sentence,label,source
Strike On Tuesday Looms For Canadian National After Teamsters Sends Notice To Company,neutral,Twitter
Nasdaq Composite down 0.1%; S&P 500 virtually flat,neutral,Twitter
"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",neutral,FPB
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,negative,FPB
AlayaCare Announces Acquisition of Arrow Solutions,neutral,Twitter
EasyJet attracts more passengers in June but still lags Ryanair,positive,FiQA
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",negative,FPB
$T - Irrational Market Drops AT&T Because Of Its Most Promising Business. https://t.co/SR7Qd4SEk8 #investing #business #economy,negative,Twitter
"`` With this agreement , we can continue our good cooperationand at the same time release capital that has been tied up in ourmachinery operation .",positive,FPB
Norway's central bank governor says it's too early to reach any conclusions on the long term outlook for inflation https://t.co/Jy76GFLKm2,neutral,Twitter
"Hedge Funds Are Dumping ImmunoGen, Inc. (IMGN)",negative,Twitter
Earnings per share ( EPS ) amounted to a loss of EUR0 .05 .,negative,FPB
"However , the broker gave an `` outperform '' recommendation on the stock .",positive,FPB
HanesBrands Reports Full-Year and Fourth-Quarter 2019 Financial Results,neutral,Twitter
"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .",neutral,FPB
Added 50k shares $CHFS thanks for the pullback !!,positive,Twitter
To Tackle Petroleum-Related Issues: Crisis Committee Established #Stock #MarketScreener https://t.co/ZpbCBTdjSj https://t.co/scmUn91HIK,neutral,Twitter
The use case dramatically narrows if you go only with the hot s Ltd.,neutral,FPB
Why Slack Stock Just Surged 17%,positive,Twitter
$IOFB - Iowa First Bancshares reports Q4 results https://t.co/jT2mbQvS4e,neutral,Twitter
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",positive,FPB
Vereit files for senior notes offering,neutral,Twitter
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,positive,FPB
"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .",positive,FPB
"Benzinga Pro's Top 6 Stocks To Watch For Mon., Nov. 25, 2019: TSLA, UBER, IBKR, XRX, DIS, EBAY",neutral,Twitter
ScalpTrader's recent monster Preferred plays $DCPprB $NGLSprA $TWOprB took off for an average gain of +105% overnig… https://t.co/4Tb5q80lMV,positive,Twitter
We're Keeping An Eye On Riot Blockchain's (NASDAQ:RIOT) Cash Burn Rate,neutral,Twitter
Science Applications International Corporation (SAIC) Climbs 4.79% Today: Breaking Down The Root Causes - Find News,positive,Twitter
"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas .",positive,FPB
"A total of 750,330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",neutral,FPB
Atria will also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,neutral,FPB
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",negative,FPB
"Fed Adds $72.8 Billion to Markets, Balance Sheet Moves to $4.07 Trillion--Update #economy #MarketScreener… https://t.co/am5nGCnG5b",neutral,Twitter
Financing of the project will come mainly from China .,neutral,FPB
Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,negative,FPB
$FATE: Fate Therapeutics presents new preclinical data for FT819 https://t.co/3Y3QOyRYbZ,neutral,Twitter
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",neutral,FPB
4 Things the Richest Retirees Have in Common,neutral,Twitter
UPDATE 1-Italian police search ArcelorMittal offices over Ilva probe,negative,Twitter
"Joe Biden says Lindsey Graham, his longtime friend and Senate colleague, will regret pursuing an investigation of t… https://t.co/ssRfufKbNq",neutral,Twitter
Agati Fund : NTA Estimate - $0.1975 #AgatiFund #Stock #MarketScreener https://t.co/3FKyrRUzCE https://t.co/6Zu7vETcrU,neutral,Twitter
Ethereum and Stellar’s Lumen Daily Tech Analysis – 19/11/19,neutral,Twitter
Aquestive shares jump on FDA approval,positive,Twitter
Stock-index futures turn negative,negative,Twitter
Ruling sets lower limit on potential fine for BP,negative,FiQA
Jeremy Corbyn says he would be ‘neutral’ in a second Brexit poll https://t.co/ohBKNqUPwZ,neutral,Twitter
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",neutral,FPB
$UNG $CHK $RRC - Natural gas hits the skids on warm winter weather outlook https://t.co/WZRJoML1jT,negative,Twitter
A profit is still on target .,positive,FPB
Mike Bloomberg's $300 million campaign ad blitz has been a boon for local TV broadcasters. https://t.co/XBxs3SzFrZ https://t.co/JKkMJzQKw0,neutral,Twitter
The impact on TietoEnator 's net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .,neutral,FPB
Mexico's giant oil find may not be a cure-all for ailing Pemex https://t.co/6bgoCuWZR8,neutral,Twitter
$BEN - Franklin Resources drops after November AUM signals 'red alert' https://t.co/9iC6zMxMXy,negative,Twitter
CBS and Viacom to close merger on Dec. 4 https://t.co/V6yhhhQkOu https://t.co/mG8Ri2LR71,neutral,Twitter
Randgold profit hit by poor gold price but dividend still increases,neutral,FiQA
"@sharkbiotech If anyone is selling/shorting $AGN b/c you believe $ENDP rumors to be realistic, then I'll take the other side of that trade",positive,FiQA
The first stage of the contract covers 133 stores and 600 cash registers .,neutral,FPB
"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",negative,FPB
Operating loss landed at EUR39m including one-offs and at EUR27m excluding one-offs .,neutral,FPB
why macro funds are shutting down left and right https://t.co/gVYowOBmqe,neutral,Twitter
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",neutral,FPB
Do Directors Own BLOK Technologies Inc. (CNSX:BLK) Shares?,neutral,Twitter
iHeartMedia announces private offering of senior secured notes due 2028,neutral,Twitter
"Fed says Powell met with Trump, Mnuchin on Monday at White House",neutral,Twitter
$ES - Eversource Energy declares $0.535 dividend https://t.co/hgU90swNYW,neutral,Twitter
W+ñrtsil+ñ 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .,neutral,FPB
"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",positive,FPB
U.S. wholesale inventories drop 0.2% in December,negative,Twitter
$VNOM - Viper Energy Q4 2019 Earnings Preview https://t.co/eLKwaPXolo,neutral,Twitter
Asahi could be about to snap up more of SABMiller's beers ahead of AB InBev sale,positive,FiQA
"Saudi Arabia arrests writers in fresh crackdown, says rights group https://t.co/BJv0QiH0wD",neutral,Twitter
Shell share price: Standard Life announce position against BG acquisition,negative,FiQA
"""CO2 emissions aren't reducing, they are in fact increasing,"" @GretaThunberg says at #COP25. ""We have achieved noth… https://t.co/EP3atEwq2M",neutral,Twitter
"Swiss government is in favor of wholesale digital currency, but not retail",neutral,Twitter
Advanced Drainage Systems Announces Third Quarter Fiscal 2020 Results,neutral,Twitter
QE Infinity: So It Begins. https://t.co/HppY8KK3fV #business #stocks #stockmarket,neutral,Twitter
The process of looking for a therapist is exhausting. Here's how the tech industry is trying to make the process ea… https://t.co/VYxx5dw8hN,neutral,Twitter
"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",positive,FPB
Almost two thirds of Olvi 's net sales come from outside Finland .,neutral,FPB
"$OMAB - OMAB Hammered As Covid-19 Bites Into Air Travel, But A Possible Contrarian Buy. https://t.co/VV5m6zMU2u #finance #investing #economy",negative,Twitter
From @BreakingViews: Why Italy and France have bad economic headaches https://t.co/quLJ6Us2gR,negative,Twitter
"Is WideOpenWest, Inc. (WOW) Going to Burn These Hedge Funds?",neutral,Twitter
"Twitter notches first $1 billion quarterly revenue, beating estimates",positive,Twitter
Other potential clients include public administration organizations investing in utility networks and services .,neutral,FPB
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",positive,FPB
"Dreams For A Bond Selloff Are ""Shattering Like Cybertruck Windows"" https://t.co/SGbzBLJt28",neutral,Twitter
Iberchem Group verzeichnet Rekordjahr mit Übernahme von zwei Aromenfirmen und Umsatzwachstum von 19%,neutral,Twitter
I quit caring when a fancy chocolatier near us tried to convince me to try chocolate with horseradish. Seriously. T… https://t.co/csZFMNlhSD,neutral,Twitter
Genpact beat estimates in Q4,positive,Twitter
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",positive,Twitter
"VIDEO☞ https://t.co/sqsajlr4gl Stock Market Analysis 11/22/19
$SPY $QQQ $IWM $XLF $SMH $IBB $AAPL $C $BAC #AVWAP",neutral,Twitter
$MDGL - Madrigal: A Stellar Stock For This Coronavirus Bear Market. https://t.co/44PjfEXLnJ #finance #stocks #investing,positive,Twitter
The company is also featured in the Ethibel Pioneer Investment Register and included in Innovest 's Global 100 list of the world 's most sustainable corporations .,positive,FPB
"Giuliani Giving Ukraine Data to Justice Department, Barr Says",neutral,Twitter
Does Brainstorm Cell Therapeutics Inc. (NASDAQ:BCLI) Have A High Beta?,neutral,Twitter
Why Has Cree’s Revenue Jumped 40% In The Past 2 Years?,positive,Twitter
Netflix is moving its Latin American headquarters to Mexico City and staffing up in the office https://t.co/DQ38ohiJ5u,neutral,Twitter
ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,neutral,FPB
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",negative,FPB
$JNK http://stks.co/2Fcm Does not want to go down... risk appetite still high,positive,FiQA
The Good Business Portfolio: 2019 3rd Quarter Earnings And Performance Review. Read more: https://t.co/9WKWX8bl6Y… https://t.co/AZRuZIp4as,neutral,Twitter
"128,538 shares can still be subscribed for with Series E share options , max .",neutral,FPB
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",positive,FPB
$WDC - Western Digital May Have Trouble Pushing Stock Price Higher. Subscribe to Seeking Alpha for more:… https://t.co/dutJc7l7Hq,negative,Twitter
Credit Suisse faces £68m lawsuit from banker arrested in Romania https://t.co/fHtmKazqwv,negative,Twitter
Navy Swaps Submarine for Destroyer in 2021 Budget Request Shift,neutral,Twitter
"The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .",neutral,FPB
Fourth-quarter unit-labor costs climb 1.4%,negative,Twitter
Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,positive,FPB
Restaurant Brands International : Burger King says it never promised Impossible Whoppers w...â€¦ https://t.co/lglPK2jij4,neutral,Twitter
"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",neutral,FPB
"Following the increase , Huhtamaki Oyj 's registered share capital is EUR 358,706,290.00 and the number of shares outstanding is 105,501,850 .",neutral,FPB
BTIG expects Domino's to boost buybacks,positive,Twitter
"The U.S. cut its oil output forecast by more than 1 million barrels a day, days before OPEC and other producers mee… https://t.co/1ileJAr6cD",negative,Twitter
"Highlight: “I think it does give him more leverage in the trade war,” @rickjnewman says about the jobs report being… https://t.co/N46Fd7Y4Eq",neutral,Twitter
Finnish Bank of +àland +àlandsbanken has issued a profit warning .,negative,FPB
"Just in: $TSLA lol 

https://t.co/yHyKcKaB9z",neutral,Twitter
"Ackman, in email, says supports Valeant CEO Pearson",positive,FiQA
"When the product is manufactured in Finland , it is also packed in the country .",neutral,FPB
"China is planning a record sale of sovereign bonds in dollars, with a potential $6 billion offering https://t.co/zWNMQ4mXNb",neutral,Twitter
Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there .,negative,FPB
"Don't Sell Cable One, Inc. (NYSE:CABO) Before You Read This",neutral,Twitter
Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers .,negative,FPB
Consummate New York City insider Kriegel dies at 79 https://t.co/iCYz8QnhNV,neutral,Twitter
Trump Budget Would Ax Loan Program Sought to Revive Lordstown Plant,neutral,Twitter
Bilfinger Industrial Services win ÃÂ£100m BP contract extension,positive,FiQA
"Is CarMax, Inc.'s (NYSE:KMX) CEO Paid At A Competitive Rate?",neutral,Twitter
Why not give your bedroom a cool makeover for summer .,neutral,FPB
@tictoc @telefenoticias @teleSUR_Chile @PaoladrateleSUR @monlaferte @inddhh,neutral,Twitter
Storengy is the GDF SUEZ company that is dedicated to the underground storage of natural gas .,neutral,FPB
Tinyclues Announces Major Growth in 2019,positive,Twitter
Mass layoffs push Canada consumer confidence to all-time low https://t.co/GVK9N8RK22,negative,Twitter
The company also said that its board of directors has proposed a profit distribution of EUR0 .92 per share .,neutral,FPB
$NUGT Gold above 1400...wow,positive,FiQA
The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,negative,FPB
Edited Transcript of CB earnings conference call or presentation 5-Feb-20 1:30pm GMT,neutral,Twitter
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,neutral,FPB
$RRGB - Buy Red Robin Gourmet Burgers If The Company Announces It Is Willing To Sell. Read more and get updates on… https://t.co/iiT7iOq8Ww,neutral,Twitter
"Intelsat's stock bounces 6.6% premarket, after plummeting 55% over the past 2 days to 19-mo. low",positive,Twitter
"The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .",neutral,FPB
Long $ENDP @ $26.23 on $AGN b/o rumor,positive,FiQA
Is It Too Late To Consider Buying Canadian Imperial Bank of Commerce (TSE:CM)?,neutral,Twitter
"Tesla's stock falls 2.1% premarket, after tumbling 17.2% on Wednesday",negative,Twitter
How Many Reliance Communications Limited (NSE:RCOM) Shares Do Institutions Own?,neutral,Twitter
Eli Lilly : Reyvow Migraine Treatment Available for Prescription Use #EliLillyand #Stock #MarketScreenerâ€¦ https://t.co/8l20k7DcPy,neutral,Twitter
This Japanese longevity expert lived to 105 and generally ate the same thing every day. (via @CNBCMakeIt) https://t.co/velmN3Yzkd,neutral,Twitter
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",negative,FPB
Stock Market Update: Carlyle Group adds stake in American Express' travel business,neutral,Twitter
Galileo Mining : Copper - Gold Drilling Underway at Norseman Prospects #GalileoMining #Stock #MarketScreener… https://t.co/QbtwRsIFEP,neutral,Twitter
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,neutral,FPB
Markel Takes the Long-Term View After Another Impressive Year,neutral,Twitter
"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",positive,FPB
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,neutral,Twitter
"RECAP 12/10 TRUMPSAYS:
 It will be the best and most important trade deal ever made by the USA.

Live Breaking trad… https://t.co/ZCqU2TAQTe",neutral,Twitter
Inter Pipeline declares CAD 0.1425 dividend,neutral,Twitter
The Bank of England is launching an extra weekly liquidity facility after banks' demand for cash soared at its regu… https://t.co/N8q2VXLg5u,neutral,Twitter
$DNKN - Dunkin' Brands: A Long-Term Analysis. Follow this and any other stock on Seeking Alpha!… https://t.co/5C75MjETME,neutral,Twitter
"$HCHC (+5.7% pre) HC2 Holdings (HCHC) in Advanced Discussions to Sell Continental Insurance, Retains Advisor to Exp… https://t.co/a36tqbUnUy",positive,Twitter
"Balance of Power: Brexit, Impeachment, Trade Deal (Podcast)",neutral,Twitter
Nike creates the gridiron of the future for Miami powerhouse schools https://t.co/bmeD4T5Has,neutral,Twitter
S&P 500 falls for first time this week as momentum seeps out - KPRC Click2Houston,negative,Twitter
Vanguard Real Estate $VNQ sweep buys 4450 January $60 puts to open $4.90 to $5 offers after it retested a key support break this week,negative,Twitter
"He found him again , however , after the driver was involved in a two-car accident .",neutral,FPB
The expanded company will continue to be called NewPage .,neutral,FPB
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,negative,FPB
"Thyssenkrupp, Kone discuss multi-billion euro break-up fee - sources",neutral,Twitter
Intelsat -17.5% as Pai calls for public C-band auction,negative,Twitter
A 2001 agreement expired earlier this month .,neutral,FPB
$JD down 20% in after-hour market. anyone care to explain why?,negative,FiQA
WATCH: Protesters took to the streets of Rome demanding the Italian government take action to stop violence against… https://t.co/Wj0iILxBD1,neutral,Twitter
Asia Pacific Foundation of Canada Welcomes Former New Brunswick Premier Brian Gallant to Board of Directors  https://t.co/OMcgWrDq05,neutral,Twitter
"Also in Latvia , we act as a partner for bakery customers in both production and product development .",neutral,FPB
$AIKI my position remains intact. Buying dips.,positive,Twitter
"Honkarakenne also decided yesterday to sell 88,500 of its B series shares to key staff members for EUR2 .9 per share .",neutral,FPB
"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts .",neutral,FPB
Lupin reports Q3 results,neutral,Twitter
Pertti Ervi is independent from the Company and its major shareholders .,neutral,FPB
$WIRES: On The Wires https://t.co/An35YiKHSC,neutral,Twitter
VitalHub Announces Contract to Support EY Engagement in the Kingdom of Saudi Arabia by Delivering Patient Appropria… https://t.co/TqKjiDLvqs,neutral,Twitter
"Highlight: “They had record-breaking advance sales,"" Box Office Guru Founder @GiteshPandya says about Frozen 2. ""Th… https://t.co/iuKuOXaaMu",positive,Twitter
Averages end flat https://t.co/xh9sdQjikB,neutral,Twitter
Estee Lauder buys its first Asia-based beauty brand,neutral,Twitter
Merkel Successor Unexpectedly Resigns As CDU Leader In Latest Shock To Germany's Political Establishment |… https://t.co/ObFlV2jlIK,neutral,Twitter
Used Vehicle Market Softens in October as Wholesale Volume Spikes,neutral,Twitter
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,negative,FPB
AB InBev looks to win over SABMiller investors,positive,FiQA
Kohl's declares $0.67 dividend,neutral,Twitter
5 Things to Know About Canopy Growth's Q3 Report,neutral,Twitter
"Top Google Pixel 3, 4, 4 XL Black Friday Deals 2019: All The Best Pixel Savings Rated by Consumer Walk",neutral,Twitter
Home Depot Falls Sharply After Release of 3rd-Quarter Results,negative,Twitter
Venture capital doesn't work for everyone. There's another way https://t.co/kp76Buetao,neutral,Twitter
Looks like its booking a one way ticket to its 40 week MA near 50. Losing 10 week here $LULU http://chart.ly/7xb9h9b,neutral,FiQA
BQuick On Feb. 7: Top 10 Stories In Under 10 Minutes,neutral,Twitter
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",neutral,FPB
RCI Hospitality +6.6% after $10M buyback boost,positive,Twitter
"$DRIP $LABU $GASX - SOXL, LABU, JO and GUSH among weekly ETF movers https://t.co/FntrWNY9sn",neutral,Twitter
"Community gardening has become a popular activity , especially to raise vegetables .",neutral,FPB
The reason why most traders fail is simple: Would you get into a formula 1 race car and expect to compete with the… https://t.co/yJepWRx9tt,neutral,Twitter
"Benzinga's Top Upgrades, Downgrades For November 25, 2019",neutral,Twitter
"More than 200,000 background checks for gun purchases were initiated on Black Friday, making it the second-highest… https://t.co/sObJbkbSRq",neutral,Twitter
"CBS, Viacom hope to close merger next week",neutral,Twitter
$SPLK - Splunk: Full Steam Ahead. Follow this and any other stock on Seeking Alpha! https://t.co/DCvnAuSOBa #markets #stocks #economy,neutral,Twitter
Chairman Jerome Powell speaks after Fed leaves interest rates unchanged https://t.co/lA3GN9o7em,neutral,Twitter
$ELY - Callaway Golf declares $0.01 dividend https://t.co/EnRdwwSBCR,neutral,Twitter
How the world’s biggest companies got millions of people to let temps analyze some very sensitive recordings https://t.co/PlHP1ub2i9,neutral,Twitter
Africa-Europe Alliance: Denmark provides 10 million for sustainable development under the EU External Investment P… https://t.co/fdp58lt4xu,neutral,Twitter
$OPGN ripping higher. Agressive buyers now. Could squeeze into the close.... very nice.,positive,Twitter
"The New England Patriots admitted that a crew last Sunday ""unknowingly violated a league policy by filming the fiel… https://t.co/3VK3izjuim",neutral,Twitter
Americans' outlook on the economy faltered significantly last month as the coronavirus crisis began to take hold in… https://t.co/dRbKISId8O,negative,Twitter
CORE GOLD TEMPORARILY SUSPENDS OPERATIONS AT DYNASTY GOLDFIELD  https://t.co/CxYlVLnQ8r,neutral,Twitter
"The Bank of Israel extends its pause in interest rates, surprising most economists https://t.co/8lydT0Ph6e",neutral,Twitter
UK regulator orders recall of fire-risk Whirlpool washing machines,negative,Twitter
"Philip Morris, BAT Sue Over Law Taking Branding Off Packs",negative,FiQA
"Lember said the matter was topical also in Estonia , where a bill has been drafted at the Social Affairs Ministry that would scrap old-age pensions on favorable conditions .",neutral,FPB
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .,positive,FPB
Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .,positive,FPB
"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer .",neutral,FPB
"Market Morning: Solar Breakthrough, Hong Kong Bill, Alibaba Win, Pimco Sees Deal By Christmas",neutral,Twitter
"$GMCR with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",negative,FiQA
"The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .",neutral,FPB
Travis Perkins Hikes Dividend 20% As Profit And Revenue Rise,positive,FiQA
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",negative,FPB
"Finnish financial solutions developer Basware Corporation ( OMX Helsinki BAS1V ) said on Tuesday ( 23 September ) that it will deliver a complete Invoice Automation solution to a large US engineering , construction and technical services organization .",positive,FPB
Coima Res S p A : Acquisition of Microsoft's Headquarters in Milan Porta Nuova completed  #Stock #MarketScreener… https://t.co/L6AfpqzkWe,neutral,Twitter
"Actor and comedian Sacha Baron Cohen criticized social media — especially Facbook, Twitter, and YouTube — as ""the g… https://t.co/UPcfrLlxHU",neutral,Twitter
How South Korea’s low birth rate adds to the case for QE https://t.co/GxY567Tu01,negative,Twitter
"The value of the deal exceeds EUR500 ,000 , the company said .",neutral,FPB
"Does Pieris Pharmaceuticals, Inc.'s (NASDAQ:PIRS) CEO Pay Matter?",neutral,Twitter
Telephone and Data Systems declares $0.165 dividend,neutral,Twitter
"Costco is selling special avocados that stay ripe for twice as long, thanks to this Bill Gates-backed start-up. 🥑… https://t.co/pgAyWvKAm9",neutral,Twitter
Bearish Bets: 2 Stocks You Should Consider Shorting This Week - TheStreet,neutral,Twitter
"RECAP 12/10 Unusual Calls:
$QSR Dec 67.5 C
$OXY Dec13 38.5 C
$CL Mar 75 C
$ARQL Apr 20 C
$LPI Jan 3 C
$JBLU Jan 20… https://t.co/Kg9YOYBDgF",positive,Twitter
What's driving Asia markets right now https://t.co/40P0AvBd2J,neutral,Twitter
Bank Indonesia : The Republic of Indonesia Issues USD4.3 Billion Notes through SEC-Registe... #BankIndonesia… https://t.co/P1FoVdlj2k,neutral,Twitter
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) .,positive,FPB
"Madison Square Garden EPS beats by $1.47, misses on revenue",neutral,Twitter
"$DELL $HPE - Dell, HPE targets trimmed on compute headwinds https://t.co/YRUHZw7cYl",negative,Twitter
AbbVie's stock rises on strong earnings,positive,Twitter
Amazon set to open new grocery stores next year,neutral,Twitter
The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .,neutral,FPB
Closing of such transaction took place today .,neutral,FPB
Mexico Official Complains About 3-Way Trade Deal in Tweetstorm,neutral,Twitter
PennyMac Mortgage Investment Trust CUM RED PFD B declares $0.50 dividend,neutral,Twitter
Wells Fargo Downgrades Netflix On Spending Concerns,negative,Twitter
The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .,neutral,FPB
These 2020 cars and trucks are the most likely to hold their value on the used market,neutral,Twitter
"LSU Quarterback Joe Burrow Wins Heisman Trophy, AP Reports",neutral,Twitter
Schweizerische Nationalbank : Switzerland Loses Grip on World's Lowest Borrowing Costs -- ...… https://t.co/fuN3T0obd5,negative,Twitter
Royal Mail gets mixed bag from Ofcom postal regulation report,neutral,FiQA
Hilton Worldwide Q4 2019 Earnings Preview,neutral,Twitter
Nokia Shares Surge As Q4 Earnings Beat Analyst Estimates,positive,Twitter
Rosenberg to Leave Gluskin Sheff to Start Research Firm,neutral,Twitter
Commentary: The F-35 has already freaked out Iran and changed everything in the Middle East. https://t.co/kYCBePhSM3,neutral,Twitter
$XLE $NOV $XEC - Oil slides again as traders await news on OPEC+ cuts https://t.co/fM4jMDNb9U,negative,Twitter
"Bear-Market Bounce Breaks Despite ""Global Money-Printing Orgy""  https://t.co/d5ecBrunow",negative,Twitter
Tesla will top biggest battery record,neutral,Twitter
Caladrius Bio up 14% premarket on positive CLBS16 data,positive,Twitter
"Still short $LNG from $11.70 area...next stop could be down through $9.00. Someone slammed it hard with 230,000 shs this am! More to follow",negative,FiQA
"Finnish Ponsse has signed an agreement with Babcock Africa for the distribution and support of Ponsse forest machines , harvester heads , and information systems in South Africa .",positive,FPB
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",neutral,FPB
"The number of 401(k) millionaires hits a record high — here's how you can get there, too. https://t.co/Za40bnydSF https://t.co/e0tswxArez",positive,Twitter
The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,neutral,FPB
Denver Nuggets network sues Comcast for antitrust,negative,Twitter
$SSL: Sasol comments on results for half year ending 31 December 2019 https://t.co/aXAt2U6hFn,neutral,Twitter
"Record-Breaking ""Frozen 2"" Debut Propels Disney Past an Important Milestone",neutral,Twitter
Don’t Expect the Roaring ’10s for Stocks to Repeat in the ’20s,neutral,Twitter
SPX Flow confirms deal to sell part of power and energy unit to Apollo Global,neutral,Twitter
Timken declares $0.28 dividend,neutral,Twitter
Stocks wobble in early trade; energy pulls back,negative,Twitter
The world's most-watched YouTube channel is from India. This is @TSeries https://t.co/5zocSyb0bO,neutral,Twitter
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .,negative,FPB
$SPY $DIA $QQQ $AAPL $SOXX $XRT $ULTA $TNX $USDX $WTI #NonfarmPayrolls #NonfarmPrivatePayrolls #AvgHourlyEarnings… https://t.co/2IllcPozPO,neutral,Twitter
Eastman Chemical stock price target raised to $85 vs. $82 at BofA Merrill Lynch,positive,Twitter
Bank of America sees demand surge for paycheck protection loans https://t.co/6feALqK8zN,negative,Twitter
"Nelnet, Inc. (NNI): Are Hedge Funds Right About This Stock?",neutral,Twitter
CompaniesLSE adds ex-SEC head Schapiro to board,neutral,FiQA
$LK calls @BlackBox_Team https://t.co/f0cvVLxwvW,neutral,Twitter
$AMZN new HOD with conviction keeping $570 on watch for Resistance.,positive,FiQA
Strike Resources : Pause in Trading #StrikeResources #Stock #MarketScreener https://t.co/YQIpscfvjm https://t.co/lw25uJ3hGn,neutral,Twitter
